@relation clean2-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.instance.Resample-B0.0-S1-Z70.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z30.0-no-replacement

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute Type {0,1}

@data
32,-156,-76,142,-116,-67,202,-18,-15,-160,-40,161,-74,-40,-105,-251,-114,36,90,-40,144,146,75,-69,-96,119,140,-124,8,-139,-110,20,-9,-221,-14,171,-174,-18,-143,124,-111,-138,-105,-59,9,-84,-153,26,-19,-130,171,66,163,12,-52,-64,147,-108,6,-175,180,-147,-46,-184,-51,91,-166,13,-119,75,-88,-149,-55,100,-94,-180,-108,-32,144,63,64,186,156,171,-190,186,54,-92,53,-140,-200,62,102,-119,-30,234,-182,-34,-143,142,-131,34,-80,-64,-86,-53,-179,-90,-70,-43,-28,103,63,125,-179,-84,-97,44,134,106,-111,-54,-83,46,57,46,-163,-180,-131,-46,23,58,135,154,31,-122,-91,-177,88,-23,106,73,138,87,-178,127,-121,78,67,144,-24,-39,34,-171,-105,-172,-232,-229,-204,-131,64,49,279,-68,-270,-17,0
35,-56,-112,104,-117,-15,198,24,-18,-123,-39,-96,-49,-84,-83,-262,-73,50,-68,-76,15,148,9,-72,-81,113,133,10,110,-138,-110,127,-32,-223,-39,91,-174,-68,-144,87,-83,90,-72,-55,-129,-103,-120,64,-25,-126,-70,75,162,31,164,-68,140,-32,79,-163,38,78,-47,-182,-12,59,-167,-65,-132,25,-106,-130,-40,-89,-61,-176,-71,-38,-98,52,53,185,-55,145,-180,181,53,-76,123,-130,-1,111,17,-117,-5,-49,-184,-22,-152,132,-65,133,-51,-47,-92,11,108,83,-72,-124,-42,-12,57,128,-195,-116,-75,44,131,124,-110,134,60,-14,96,24,-146,-181,-116,-18,30,-20,25,-15,3,-149,-83,-173,88,-42,-42,20,137,92,-178,-105,-124,42,47,121,-49,-2,-15,-67,126,29,-227,-249,-201,-54,-15,102,208,-51,-156,128,0
35,-88,-76,130,-117,-154,85,-10,95,-164,-43,29,-77,-81,-100,-268,-112,5,-57,-42,164,66,155,-68,-96,13,116,116,6,-142,13,130,34,-228,-23,95,-174,105,-144,170,-95,85,-108,-55,-89,-94,-153,116,-37,-133,63,79,73,25,-45,-54,152,-29,-11,-178,197,81,-31,-185,-43,59,-167,70,-133,100,-86,-119,-58,-13,-93,-180,-96,-31,-5,64,193,66,104,121,-191,63,-41,54,35,-146,16,112,121,-131,-5,-49,-188,8,-140,169,-109,131,-76,-61,-98,-63,-180,-62,-73,-98,-36,188,192,144,-179,-80,-96,111,92,74,-112,-27,-88,65,103,34,-169,-187,-142,-22,25,-21,86,30,-48,-45,-36,-178,47,-24,59,150,143,81,-141,-99,-80,66,5,160,-6,-30,47,-69,125,28,-233,-243,-205,-71,-50,97,215,-50,-162,132,0
33,-195,-84,91,-116,38,195,-11,-80,-173,-52,156,-92,-68,-101,-270,-117,-2,181,-36,70,92,65,-65,-82,134,22,-133,122,-145,-114,18,-39,-236,-33,171,-174,151,-146,147,-174,-138,-126,-56,10,-104,-152,-54,114,-129,139,-2,133,34,156,-32,158,-145,102,-186,35,-185,-54,-186,0,92,-167,94,-121,87,-135,-148,-71,56,-101,-180,-109,-28,178,64,44,158,167,102,-192,187,-107,-185,125,-120,-200,61,17,-150,-39,234,-173,71,-131,157,-197,33,-85,-67,-86,-57,-177,-149,-74,-7,-16,93,59,82,-172,-63,-72,103,173,-2,-111,139,81,6,57,47,-182,-195,-164,-15,18,62,26,78,-49,41,100,-139,78,82,166,158,150,115,-178,-105,-121,19,-92,105,-56,10,-9,-168,-106,-189,-236,-253,-207,-131,63,49,276,-68,-267,-19,0
53,-96,4,-113,-117,37,-157,67,-232,90,-127,-75,-69,-68,-79,-304,-181,-62,-78,98,-160,-180,-215,-55,211,-216,-148,-153,-35,253,-102,137,-121,81,-123,75,-76,64,-26,36,-42,63,-9,-83,-73,-184,-151,-204,-10,102,-112,-200,-196,65,-8,-176,-138,-177,12,165,-101,66,-34,138,-130,58,-141,84,9,61,-38,-63,-106,-56,-29,-180,-222,-50,-83,56,-208,-165,-152,-75,144,-189,-174,-155,-81,186,-1,133,-120,-103,5,-56,-16,-122,-23,-85,-49,141,-107,-109,-86,-94,-186,-228,40,-93,-61,-194,-206,-198,102,223,40,-197,-178,-189,256,87,154,-87,123,68,69,194,-58,-160,41,0,-110,-67,-41,89,46,59,-222,-183,-180,56,-82,-98,-178,-104,-114,14,-58,-17,-99,-123,-112,-47,121,-9,95,32,140,-29,-19,100,172,-44,-116,119,0
45,-172,-88,-7,-117,-35,86,-12,-86,-174,-52,160,-94,-66,-103,-267,-121,-1,174,-33,84,22,56,-65,-96,1,88,118,14,-144,-116,-105,-11,-236,64,117,136,139,-116,167,-163,0,-128,-57,9,-101,-154,-34,91,-128,148,-8,33,26,-5,-56,130,-54,12,-186,6,-195,20,-187,97,55,-167,84,79,96,-132,-149,-72,63,-102,-182,-114,-26,177,66,45,57,172,-93,-192,64,-27,-11,8,-138,-200,35,20,-149,-12,168,82,48,-124,166,-173,76,-88,-68,-87,-52,-178,-152,-71,-15,-17,97,63,34,-172,-66,-94,106,90,106,-113,-35,-103,33,-127,65,-182,-194,-164,112,5,78,34,92,-45,0,53,-171,1,65,166,163,156,114,-148,-103,-98,41,-35,140,-6,64,4,-170,-45,-197,-237,-251,-207,-34,152,121,206,-73,-192,2,0
32,-182,-136,143,-116,-61,209,-9,-51,-167,-47,166,-81,-57,-101,-269,-113,17,149,-41,117,149,72,-66,-95,90,28,112,8,-144,-110,18,-10,-230,-14,171,-174,-61,-145,39,-173,-139,-113,-57,16,-98,-153,-11,31,-133,163,68,146,31,-51,-50,158,-86,6,-181,179,-186,-46,-186,-50,91,-166,-71,-120,-27,-154,-149,-63,84,-96,-180,-114,-32,170,65,64,191,172,172,-192,179,-79,45,55,-144,-191,62,102,-136,-31,234,-182,2,-155,166,-184,34,-79,-64,-83,-64,-179,-131,-74,-26,-24,101,66,104,-177,-73,-93,122,143,81,-112,-55,-84,46,57,47,-173,-190,-148,-45,21,55,72,123,-28,-152,-111,-181,64,12,151,12,168,120,-150,114,-91,-54,-95,32,-24,-38,36,-170,-108,-191,-236,-246,-206,-131,68,52,277,-68,-268,-19,0
47,-168,-105,51,-117,92,187,54,76,-102,-61,-104,-49,-94,-67,-293,-121,62,-64,-83,52,120,34,-63,-82,144,139,-94,128,-125,-116,-101,-13,-237,-24,107,-174,-52,-133,106,-114,26,-62,-69,-128,-149,-148,164,-15,-95,-61,66,165,52,136,-24,139,-94,126,-160,32,-195,27,-180,26,54,-167,-35,78,44,-104,-130,-50,-117,-43,-182,35,-39,-92,45,119,166,-40,-74,-173,187,48,-36,113,15,-202,32,13,-141,-27,151,16,-53,-150,121,-142,84,-43,-50,-87,-67,-90,142,-51,-123,-56,13,83,122,-190,-133,-89,56,135,119,-107,143,111,31,-127,61,-143,-172,-126,-21,-45,-53,82,-70,-14,-143,-84,-174,113,-36,-34,46,94,17,-178,-105,-118,53,50,134,-48,21,-17,-142,-13,-186,-238,-282,-208,-1,154,126,196,-73,-182,9,0
46,-194,-146,152,-117,-28,208,36,111,-119,-54,-62,-55,-76,-75,-298,-111,31,-75,-76,136,139,40,-57,-95,100,15,74,9,-146,-116,-102,7,-234,-13,112,-174,-104,-135,16,-174,17,-74,-63,-111,-129,-153,175,-24,-116,12,94,143,59,-21,-28,162,-124,10,-166,155,-195,23,-188,-45,54,-167,-132,77,-69,-156,-148,-51,-42,-56,-182,-35,-60,-89,57,180,186,-4,194,-179,182,-117,103,79,-144,-202,34,89,-135,-29,158,-162,-21,-154,165,-200,82,-51,-51,-88,-71,-174,63,-65,-123,-51,112,134,115,-192,-105,-89,127,154,14,-114,-62,-81,54,-125,64,-152,-192,-128,-51,-40,-122,119,14,0,-163,-97,-175,48,-31,-30,-37,162,106,-159,-101,-84,-68,-87,29,-25,-35,35,-169,-22,-196,-239,-270,-209,-12,153,125,202,-73,-188,2,0
46,-152,-122,152,-117,-29,200,48,91,-107,-55,-103,-49,-90,-72,-295,-121,62,-65,-83,79,141,19,-63,-95,120,127,49,9,-143,-116,-102,6,-233,-13,112,-174,-82,-135,67,-121,16,-65,-66,-132,-135,-152,173,-17,-103,-53,86,160,50,-21,-55,139,-33,10,-161,155,-189,23,-187,-45,54,-167,-99,78,3,-122,-146,-47,-110,-48,-182,30,-42,-97,49,141,183,-36,194,-174,184,53,-59,79,-142,-201,34,89,-133,-29,159,-163,-31,-154,131,-131,82,-46,-50,-89,-67,-133,131,-59,-125,-51,26,95,121,-193,-127,-91,56,137,129,-113,-62,-80,54,-126,64,-144,-190,-121,-51,-40,-121,96,-49,-5,-154,-84,-174,88,-44,-34,-8,134,82,-178,-104,-118,27,39,108,-25,-35,35,-148,-24,-177,-238,-273,-208,-13,153,125,202,-73,-188,3,0
35,-135,-147,11,-117,84,207,28,113,-123,-46,-74,-53,-77,-80,-289,-106,42,-73,-74,130,142,32,-67,-95,99,13,64,58,-141,-110,127,-24,-213,17,93,137,-103,-145,14,-158,91,-74,-59,-118,-114,-152,179,-25,-123,0,96,145,46,-14,-24,158,-83,88,-165,-87,79,-47,-155,107,59,-167,-132,-133,-72,-157,-134,-46,-54,-60,-178,-14,-50,-93,57,178,187,-14,-42,-180,181,-99,102,21,-109,0,110,16,-126,-6,-49,126,-14,-154,162,-147,133,-52,-50,-90,-62,-169,78,-70,-123,-45,101,129,115,-193,-106,-95,125,148,7,-112,-66,-70,-31,96,22,-149,-181,-122,86,31,41,118,9,4,-162,-95,-173,50,-35,-34,-38,161,109,-162,-102,-88,-71,-83,26,-25,67,-2,-90,126,31,-233,-258,-192,-50,-14,102,211,-51,-159,129,0
46,-171,-85,152,-117,-28,86,-10,-87,-174,-53,159,-93,-67,-102,-271,-122,-3,176,-34,81,22,57,-63,-95,1,88,119,9,-146,-116,-103,6,-237,-13,113,-174,139,-113,167,-163,15,-127,-57,8,-104,-154,-38,97,-129,146,-8,32,31,-21,-55,130,-52,10,-187,155,-195,23,-188,-45,54,-167,84,77,95,-132,-149,-72,60,-101,-182,-114,-28,178,66,43,57,172,194,-193,64,-25,-13,80,-142,-199,34,89,-150,-29,160,-161,48,-121,166,-172,81,-87,-68,-87,-56,-179,-155,-72,-15,-17,97,62,34,-172,-64,-91,106,90,107,-113,-62,-80,54,-126,64,-183,-196,-164,-50,-40,-120,32,88,-48,1,54,-171,2,71,167,163,156,114,-148,-102,-98,41,-35,139,-25,-35,35,-169,-26,-196,-239,-253,-209,-15,153,125,202,-73,-188,2,0
35,-196,-121,99,-104,5,-50,27,20,-144,-50,-122,-67,-90,-78,-268,89,-88,-87,-72,-66,-50,-77,-64,-80,-106,-139,-159,114,-146,-114,122,-29,-237,-42,87,-174,129,-130,19,-184,99,-92,-55,-121,-120,-15,-63,-29,-135,-88,9,-99,58,163,-105,-45,-177,86,-175,26,73,-38,-186,-8,60,-161,45,-133,-25,-163,-111,-56,-119,-70,-149,10,-46,-120,59,-47,-61,-81,134,-185,-76,-190,-183,124,-133,-33,105,18,-144,3,-51,-182,83,-115,-9,-206,134,-59,-52,-83,-73,91,-8,-72,-123,-50,-79,-49,-79,-192,-95,-70,-94,-53,-164,-112,137,69,-25,83,10,-167,-195,-145,-16,32,-35,-59,-97,-91,53,154,21,-98,-31,-56,84,37,68,-178,-105,-121,-141,-184,-84,-45,-1,-12,-65,127,32,-227,-267,-207,-15,15,109,202,-53,-154,120,0
57,29,48,-113,-117,37,-159,64,-233,-40,-125,-76,-60,-68,-104,-304,-217,-58,-80,-27,-160,-180,-217,-52,219,-220,28,-143,-40,242,36,139,-117,84,-129,87,-92,-149,-31,-39,63,23,-50,-82,-75,-184,-155,-210,-12,-34,-113,-199,-197,58,3,-192,-136,48,1,172,-100,62,-35,139,-131,57,-153,3,-49,65,62,-7,-101,-57,-105,-182,-250,-47,-85,42,-208,-167,-154,-76,163,-189,105,-157,-80,154,34,137,-120,-102,-16,43,-23,-184,-17,-132,54,130,-119,-108,-87,-89,-186,-247,-101,-95,-61,-195,-206,-199,27,-67,44,-196,-169,1,253,89,126,-49,143,89,76,173,-51,-168,30,7,-108,-67,-39,-26,-157,-23,-226,-195,-188,-124,-147,-167,-178,-104,-115,99,109,15,-112,-123,-112,-3,106,16,72,32,142,-20,-41,74,190,-41,-127,135,0
43,-146,33,-42,-117,-144,-149,44,-230,-22,-61,-123,-74,-80,-115,-261,-212,-78,-28,-72,-229,-180,-205,298,153,-204,45,-160,63,-6,-117,-92,-17,-132,-155,145,-175,43,-31,95,-33,-10,-28,-56,-110,-110,-150,-231,26,-29,-186,-196,-197,12,245,-143,-13,-160,7,-70,-55,-108,27,-70,-157,75,-166,90,47,105,1,-51,-89,-105,-68,-176,-240,-13,-82,10,-229,-164,-168,150,-63,-189,3,-183,58,6,-202,20,-107,-162,-30,193,-181,-159,-28,17,-61,80,-93,-78,-98,-28,-169,-242,-105,-99,-40,-214,-213,-198,-21,-6,189,-183,-130,-57,38,216,149,50,-136,55,-84,-35,-140,-187,-86,-110,-199,-130,-53,55,-60,-47,-207,-96,-123,79,-27,-111,-178,-55,-120,89,51,85,-99,-123,-112,-41,-43,-48,-234,-258,-201,-32,147,124,159,-66,-145,-5,0
35,-175,-74,100,-117,2,197,-12,-98,-186,-62,-94,-115,-77,-101,-276,-120,-91,-77,-29,-67,134,9,-66,-80,125,11,-146,114,-145,-113,123,-29,-246,-42,87,-174,155,-145,135,-152,98,-153,-55,-114,-118,-151,-143,-58,-124,-73,49,159,23,163,-38,129,-156,86,-195,26,74,-40,-186,-9,60,-167,87,-132,72,-113,-99,-88,-100,-108,-179,-103,-19,-90,67,-105,178,-38,135,-192,184,-105,-176,124,-133,-27,106,18,-180,2,-50,-183,88,-119,146,-161,134,-98,-73,-91,-44,-175,-149,-69,-120,-38,-31,-4,118,-169,-63,-55,7,134,-8,-112,137,67,-23,85,12,-198,-202,-193,-16,32,-30,-125,-103,-56,42,118,-128,90,-59,-41,154,152,125,-178,-105,-121,-10,-100,83,-45,-1,-12,-63,127,32,-236,-266,-206,-20,12,108,203,-53,-154,121,0
45,-198,-149,-7,-109,-38,19,51,133,-119,-55,-117,-55,-100,-69,-293,118,-68,-67,-87,-75,150,-27,-63,-95,-107,-151,-156,14,-145,-116,-104,-11,-237,64,115,136,26,-136,-74,-184,4,-74,-61,-123,-136,29,-38,-17,-113,-103,163,26,55,-6,-134,-69,-176,12,-167,6,-195,21,-187,97,54,-166,-61,79,-112,-169,-149,-51,-133,-52,-172,110,-67,-98,49,32,111,-49,-92,-178,-53,-193,-161,8,-141,-202,35,20,-143,-12,165,81,165,-153,-42,-206,77,-48,-49,-83,-115,17,-47,-60,-121,-54,-28,89,84,-196,-127,-91,-77,-62,-165,-113,-35,-104,33,-127,65,-156,-194,-134,112,5,78,-81,-126,-104,-71,48,-78,-77,-49,-32,-13,85,146,-178,-105,-119,-164,-189,-127,-5,64,4,-169,-40,-196,-237,-277,-207,-28,152,122,205,-73,-192,2,0
57,30,47,-103,-117,123,-159,70,-234,86,-130,-74,-71,-69,-81,-305,-218,-62,-76,99,-158,-181,-215,-52,143,-215,30,-138,104,121,49,138,-115,63,-130,89,-66,-150,-31,-38,63,19,-18,-85,-73,-191,-156,-211,-7,98,-111,-200,-197,67,194,-172,-135,50,135,58,-99,62,-35,133,-123,57,-140,2,-61,65,61,-8,-108,-57,-34,-180,-252,-51,-82,56,-208,-167,-149,-74,42,-189,106,-137,18,183,38,136,-119,-114,-18,50,8,-185,-19,-131,54,128,-108,-111,-87,-96,-187,-250,40,-92,-61,-193,-206,-199,71,224,93,-187,-167,4,137,229,227,-44,144,91,-24,88,-67,-160,29,4,-109,-67,-41,-26,-159,-23,-222,-180,-176,-124,-147,-168,-178,-104,-114,99,109,16,-112,-113,-112,-4,104,15,91,15,139,-19,-43,69,191,-42,-129,134,0
40,-69,-92,15,-117,83,84,-15,19,-178,-56,32,-104,-84,-103,-268,-125,73,51,-27,144,27,79,-66,-95,-13,92,101,54,-144,-52,137,-20,-239,17,101,140,153,-144,152,-139,51,-141,-56,-78,-106,-153,143,-25,-119,79,19,36,17,-23,-62,112,-11,85,-191,-91,80,-47,-176,107,56,-167,86,-133,82,-123,-144,-79,-51,-104,-181,-67,-22,53,66,142,65,67,-51,-191,62,-1,-58,20,-110,47,125,13,-161,-27,93,127,80,-137,150,-121,127,-94,-71,-96,-45,-176,6,-67,-85,-36,113,75,30,-168,-62,-93,102,104,120,-112,-69,-72,-2,132,66,-190,-197,-178,87,18,50,142,46,-28,23,96,-153,41,59,68,162,152,126,-164,-105,-113,11,-32,112,-23,65,-5,-121,115,-5,-237,-252,-183,-109,-117,77,229,-44,-168,149,0
46,-179,-77,152,-117,-28,85,-3,87,-161,-47,33,-77,-82,-97,-278,-117,4,-50,-45,163,67,162,-64,-95,14,115,121,9,-145,-116,-103,6,-232,-13,113,-174,108,-133,171,-158,14,-106,-57,-86,-101,-154,106,-37,-134,65,77,77,37,-21,-53,152,-75,10,-179,155,-195,23,-187,-45,54,-167,71,77,101,-121,-144,-60,-14,-90,-182,-101,-36,7,66,190,68,110,194,-191,64,-50,50,79,-141,-201,34,89,-136,-29,160,-162,8,-126,170,-183,81,-74,-61,-96,-73,-183,-83,-74,-99,-39,191,193,149,-180,-77,-91,111,92,78,-113,-62,-80,54,-126,64,-170,-191,-144,-51,-40,-120,80,26,-55,-43,-34,-180,58,-18,71,152,145,83,-140,-99,-79,66,3,160,-25,-35,35,-169,-27,-196,-238,-250,-208,-16,153,125,202,-73,-188,2,0
53,-94,5,26,-117,-146,-159,64,-235,-33,-89,-118,-65,-72,-106,-291,-172,-67,-52,-53,-213,-180,-219,295,104,-213,-147,-154,22,-9,-102,137,-122,-191,-122,75,-174,65,-26,37,-42,63,-27,-65,-97,-154,-151,-224,20,-53,-169,-199,-197,68,236,-149,-139,-177,-115,-71,-101,65,-35,-76,-151,58,-166,84,8,62,-38,-63,-104,-80,-81,-183,-233,-26,-105,25,-222,-166,-199,203,-70,-191,-174,-167,61,-19,-2,133,-122,-201,4,-55,-183,-123,-22,-83,-48,141,-100,-88,-89,-52,-179,-226,-112,-105,-48,-219,-213,-199,-36,4,192,-199,-181,-190,2,179,56,-87,123,68,-77,-45,-148,-184,41,2,-150,-97,-44,90,45,58,-213,-124,-175,57,-81,-98,-178,-53,-107,15,-57,-15,-99,-122,-112,-48,120,-10,-244,-288,-212,-29,-19,100,173,-43,-116,120,0
37,-120,34,13,-116,-136,-154,54,-229,-60,-106,-96,-61,-68,-114,-290,-211,-46,-75,-27,-180,-179,-223,255,214,-224,0,-158,-111,-4,-114,2,-113,-223,-132,173,-175,59,-29,82,-43,-59,-53,-72,-89,-180,-152,-204,1,-28,-132,-197,-199,35,131,-192,-72,-174,-122,-42,-50,-79,-47,-69,-156,94,-166,98,20,99,-9,-52,-96,-66,-101,-179,-243,-28,-104,40,-209,-165,-186,225,87,-194,-53,-177,-48,-8,-201,60,-119,-118,-48,234,-181,-149,-14,-9,-61,22,-122,-102,-91,-52,-175,-230,-103,-104,-46,-207,-207,-200,130,8,261,-204,-174,-163,99,4,-20,-39,52,54,-62,-57,-63,-179,32,74,-112,-74,-34,79,-7,-11,-224,-182,-198,79,-40,-105,-178,-104,-121,73,20,59,-124,-124,-112,-43,-52,-50,-237,-296,-208,-57,42,34,255,-70,-244,-21,0
45,-197,-96,153,-117,-27,198,-5,-101,-188,-66,-94,-114,-76,-97,-286,-126,-99,-75,-32,-74,132,6,-61,-95,126,12,-144,9,-150,-116,-103,6,-250,-13,114,-174,155,-93,134,-179,13,-151,-56,-108,-127,-153,-145,-56,-132,-78,44,157,39,-20,-35,132,-156,10,-197,155,-195,22,-189,-44,54,-167,86,77,71,-144,-148,-89,-98,-108,-182,-104,-25,-88,69,-110,177,-38,194,-196,186,-123,-169,80,-146,-202,34,90,-185,-30,161,-160,88,-120,147,-201,81,-94,-72,-87,-56,-179,-152,-73,-119,-42,-35,-13,114,-171,-59,-88,16,138,-5,-115,-62,-81,54,-126,64,-200,-207,-196,-50,-39,-119,-135,-106,-58,41,118,-127,88,-56,-37,152,152,125,-178,-104,-118,-12,-109,82,-25,-34,36,-168,-28,-195,-241,-274,-211,-18,153,125,202,-73,-189,1,0
44,86,15,-109,-117,45,-163,52,-229,-36,-108,-88,-58,-66,-111,-289,-213,-46,-81,-31,-172,-180,-223,-64,216,-225,-160,-157,-37,247,-117,-35,-22,83,-157,151,-107,-118,-22,-109,79,27,-52,-73,-83,-166,-151,-203,-7,-25,-124,-197,-199,34,0,-199,-164,69,5,172,-96,24,24,145,-130,79,-152,-30,40,-25,57,37,-92,-61,-100,-176,-243,-31,-100,43,-207,-169,-178,-80,158,-194,77,-179,-78,164,-60,21,-106,-93,-41,201,-4,-182,-30,-148,89,75,-121,-103,-89,-59,-176,-233,-103,-102,-49,-203,-206,-200,12,-82,37,-205,-186,-178,254,91,134,53,-36,58,78,182,-45,-187,-85,-101,-107,-69,-32,-37,-170,-126,-226,-193,-200,-96,-149,-165,-178,-104,-123,24,65,-143,-104,-125,-112,53,2,54,89,28,151,9,142,120,163,-66,-148,-12,0
35,-167,-78,12,-117,85,195,-13,-98,-185,-61,-93,-115,-78,-101,-274,-120,-92,-77,-28,-66,133,10,-67,-95,125,11,-146,58,-144,-109,128,-24,-245,16,93,137,155,-145,135,-154,89,-152,-54,-116,-115,-151,-142,-59,-121,-72,50,159,20,-15,-38,127,-156,87,-195,-88,79,-48,-176,107,59,-167,87,-133,72,-115,-109,-87,-101,-107,-179,-102,-18,-89,66,-105,177,-38,-43,-192,184,-106,-177,21,-110,5,111,16,-178,-8,-49,126,88,-127,146,-163,133,-98,-72,-91,-42,-174,-149,-68,-121,-38,-31,-2,118,-168,-62,-93,7,132,-9,-112,-66,-70,-30,99,26,-198,-201,-192,86,30,43,-124,-103,-56,41,117,-129,92,-59,-41,153,151,125,-178,-104,-121,-11,-101,83,-25,66,-2,-77,126,29,-235,-265,-197,-61,-25,100,212,-50,-159,131,0
47,-198,-149,45,-109,99,18,52,133,-119,-57,-117,-56,-100,-69,-294,118,-69,-68,-87,-75,150,-27,-62,-82,-107,-151,-156,128,-129,-116,-94,-13,-239,-22,104,-174,26,-130,-75,-184,36,-74,-62,-122,-139,26,-38,-17,-112,-103,163,25,56,130,-133,-68,-177,129,-168,30,-195,28,-177,31,53,-167,-61,75,-113,-169,-146,-52,-132,-52,-172,111,-68,-98,48,32,111,-49,-80,-178,-53,-193,-160,109,29,-202,32,11,-145,-23,143,31,166,-153,-42,-207,89,-48,-49,-82,-116,18,-46,-59,-121,-55,-28,89,84,-195,-128,-88,-77,-61,-164,-107,141,115,30,-127,59,-154,-171,-135,-23,-45,-91,-80,-125,-104,-70,48,-76,-76,-48,-32,-14,84,146,-178,-105,-119,-164,-188,-127,-45,22,-20,-166,1,-194,-238,-279,-209,11,154,129,194,-72,-180,9,0
57,-163,-64,25,-113,-146,-162,63,-234,-33,-88,-118,-64,-72,-107,-289,-217,-66,-50,-52,-213,-181,-218,294,104,-214,-184,-155,19,-9,-83,139,-121,-190,-123,78,-175,-124,73,-93,-52,50,-26,-64,-98,-152,-116,-223,20,-53,-170,-198,-197,68,235,-148,-162,-177,-116,-71,-101,63,-35,-76,-152,58,-167,-29,136,-31,-66,-36,-103,-80,-82,-183,-247,-25,-105,25,-222,-169,-199,204,-70,-192,-191,-168,59,-20,7,137,-122,-200,-2,45,-183,-184,-10,-145,-61,140,-100,-88,-90,-50,-178,-245,-112,-105,-47,-219,-214,-200,-35,3,193,-200,-183,-196,1,177,52,-77,131,78,-76,-45,-146,-184,39,11,-150,-97,-44,-15,-176,96,-213,-122,-172,-90,-148,-166,-178,-54,-108,-58,-125,-136,-104,-122,-113,-41,116,-14,-244,-287,-212,18,30,93,177,-42,-117,127,0
